rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
1851,RHS032126_067-20260321 232921,2026-03-22 06:40:53.064,3/21/2026,23:40:53,15.11,70.0,37.676306,-121.759557,149.0,5.0,30.74,RHS032126_067.csv,1920.99,0.0,15.11,59.2,2026-03-21 23:40:53.064000-07:00,-6763.668488650896,1368.8095469943594,6900.786259573035,25443.363,25.44,0.5152,25.443,RHS032126_066.csv,1851,32:01
1852,RHS032126_067-20260321 232921,2026-03-22 06:40:54.084,3/21/2026,23:40:54,15.11,70.0,37.676227,-121.759436,149.0,5.0,30.74,RHS032126_067.csv,1922.01,0.0,15.11,59.2,2026-03-21 23:40:54.084000-07:00,-6753.0177353028375,1360.0251477893644,6888.607764703558,25457.169,25.46,0.5152,25.457,RHS032126_066.csv,1852,32:02
1853,RHS032126_067-20260321 232921,2026-03-22 06:40:55.074,3/21/2026,23:40:55,15.14,70.0,37.676148,-121.759315,149.0,5.0,30.85,RHS032126_067.csv,1923.0,0.0,15.14,59.25,2026-03-21 23:40:55.074000-07:00,-6742.36698195702,1351.240748585077,6876.435419606656,25470.975,25.47,0.5162,25.471,RHS032126_066.csv,1853,32:03
1854,RHS032126_067-20260321 232921,2026-03-22 06:40:56.065,3/21/2026,23:40:56,15.13,70.0,37.67607,-121.759194,149.0,5.0,30.96,RHS032126_067.csv,1923.991,0.0,15.13,59.23,2026-03-21 23:40:56.065000-07:00,-6731.716228611201,1342.5675443071664,6864.2910044355185,25484.71,25.48,0.5159,25.485,RHS032126_066.csv,1854,32:04
1855,RHS032126_067-20260321 232921,2026-03-22 06:40:57.114,3/21/2026,23:40:57,15.11,70.0,37.675991,-121.759072,150.0,5.0,31.07,RHS032126_067.csv,1925.04,0.0,15.11,59.2,2026-03-21 23:40:57.114000-07:00,-6720.977452510107,1333.7831451021714,6852.044614223398,25498.584,25.5,0.5152,25.499,RHS032126_066.csv,1855,32:05
1856,RHS032126_067-20260321 232921,2026-03-22 06:40:58.104,3/21/2026,23:40:58,15.13,70.0,37.675911,-121.75895,150.0,5.0,31.07,RHS032126_067.csv,1926.03,0.0,15.13,59.23,2026-03-21 23:40:58.104000-07:00,-6710.238676409013,1324.8875509700924,6839.782899850763,25512.529,25.51,0.5159,25.513,RHS032126_066.csv,1856,32:06
1857,RHS032126_067-20260321 232921,2026-03-22 06:40:59.124,3/21/2026,23:40:59,15.12,70.0,37.675832,-121.758828,150.0,5.0,31.18,RHS032126_067.csv,1927.05,0.0,15.12,59.22,2026-03-21 23:40:59.124000-07:00,-6699.499900307919,1316.1031517650974,6827.549078572181,25526.403,25.53,0.5156,25.526,RHS032126_066.csv,1857,32:07
1858,RHS032126_067-20260321 232921,2026-03-22 06:41:00.084,3/21/2026,23:41:00,15.15,70.0,37.675753,-121.758706,150.0,5.0,31.18,RHS032126_067.csv,1928.01,0.0,15.15,59.27,2026-03-21 23:41:00.084000-07:00,-6688.761124206825,1307.3187525601027,6815.321540286698,25540.277,25.54,0.5166,25.54,RHS032126_066.csv,1858,32:08
1859,RHS032126_067-20260321 232921,2026-03-22 06:41:01.074,3/21/2026,23:41:01,15.13,70.0,37.675675,-121.758583,150.0,5.0,31.07,RHS032126_067.csv,1929.0,0.0,15.13,59.23,2026-03-21 23:41:01.074000-07:00,-6677.934325350456,1298.645548282192,6803.035139830384,25554.149,25.55,0.5159,25.554,RHS032126_066.csv,1859,32:09
1860,RHS032126_067-20260321 232921,2026-03-22 06:41:02.064,3/21/2026,23:41:02,15.13,70.0,37.675596,-121.75846,150.0,5.0,31.18,RHS032126_067.csv,1929.99,0.0,15.13,59.23,2026-03-21 23:41:02.064000-07:00,-6667.107526494085,1289.861149077197,6790.73372720009,25568.091,25.57,0.5159,25.568,RHS032126_066.csv,1860,32:10
1861,RHS032126_067-20260321 232921,2026-03-22 06:41:03.084,3/21/2026,23:41:03,15.14,70.0,37.675518,-121.758338,150.0,5.0,31.18,RHS032126_067.csv,1931.01,0.0,15.14,59.25,2026-03-21 23:41:03.084000-07:00,-6656.368750392991,1281.1879447985793,6778.546119272595,25581.895,25.58,0.5162,25.582,RHS032126_066.csv,1861,32:11
1862,RHS032126_067-20260321 232921,2026-03-22 06:41:04.074,3/21/2026,23:41:04,15.14,70.0,37.675439,-121.758215,150.0,5.0,31.07,RHS032126_067.csv,1932.0,0.0,15.14,59.25,2026-03-21 23:41:04.074000-07:00,-6645.541951536622,1272.4035455935843,6766.257356358263,25595.837,25.6,0.5162,25.596,RHS032126_066.csv,1862,32:12
1863,RHS032126_067-20260321 232921,2026-03-22 06:41:05.094,3/21/2026,23:41:05,15.14,70.0,37.67536,-121.758092,150.0,5.0,31.18,RHS032126_067.csv,1933.02,0.0,15.14,59.25,2026-03-21 23:41:05.094000-07:00,-6634.715152680251,1263.6191463885896,6753.97501507999,25609.78,25.61,0.5162,25.61,RHS032126_066.csv,1863,32:13
1864,RHS032126_067-20260321 232921,2026-03-22 06:41:06.084,3/21/2026,23:41:06,15.18,70.0,37.675282,-121.75797,150.0,5.0,31.18,RHS032126_067.csv,1934.01,0.0,15.18,59.32,2026-03-21 23:41:06.084000-07:00,-6623.976376579157,1254.945942111386,6741.806312487816,25623.584,25.62,0.5176,25.624,RHS032126_066.csv,1864,32:14
1865,RHS032126_067-20260321 232921,2026-03-22 06:41:07.074,3/21/2026,23:41:07,15.17,70.0,37.675203,-121.757848,151.0,5.0,31.07,RHS032126_067.csv,1935.0,0.0,15.17,59.31,2026-03-21 23:41:07.074000-07:00,-6613.237600478063,1246.1615429063913,6729.623329087274,25637.457,25.64,0.5172,25.637,RHS032126_066.csv,1865,32:15
1866,RHS032126_067-20260321 232921,2026-03-22 06:41:08.124,3/21/2026,23:41:08,15.11,70.0,37.675116,-121.757714,151.0,5.0,31.07,RHS032126_067.csv,1936.05,0.0,15.11,59.2,2026-03-21 23:41:08.124000-07:00,-6601.4425513181395,1236.4875842882593,6716.244881215452,25652.712,25.65,0.5152,25.653,RHS032126_066.csv,1866,32:16
1867,RHS032126_067-20260321 232921,2026-03-22 06:41:09.085,3/21/2026,23:41:09,15.11,70.0,37.675037,-121.757592,151.0,5.0,31.07,RHS032126_067.csv,1937.011,0.0,15.11,59.2,2026-03-21 23:41:09.085000-07:00,-6590.703775217045,1227.7031850832645,6704.075727743819,25666.586,25.67,0.5152,25.667,RHS032126_066.csv,1867,32:17
1868,RHS032126_067-20260321 232921,2026-03-22 06:41:10.104,3/21/2026,23:41:10,15.09,70.0,37.674959,-121.757469,151.0,5.0,31.07,RHS032126_067.csv,1938.03,0.0,15.09,59.16,2026-03-21 23:41:10.104000-07:00,-6579.876976360676,1219.0299808046466,6691.846913830433,25680.459,25.68,0.5146,25.68,RHS032126_066.csv,1868,32:18
1869,RHS032126_067-20260321 232921,2026-03-22 06:41:11.094,3/21/2026,23:41:11,15.07,70.0,37.67488,-121.757347,151.0,5.0,31.18,RHS032126_067.csv,1939.02,0.0,15.07,59.13,2026-03-21 23:41:11.094000-07:00,-6569.138200259582,1210.2455815996516,6679.690940596816,25694.333,25.69,0.5139,25.694,RHS032126_066.csv,1869,32:19
1870,RHS032126_067-20260321 232921,2026-03-22 06:41:12.085,3/21/2026,23:41:12,15.09,70.0,37.674802,-121.757225,151.0,5.0,31.07,RHS032126_067.csv,1940.011,0.0,15.09,59.16,2026-03-21 23:41:12.085000-07:00,-6558.399424158488,1201.572377321741,6667.561712106233,25708.136,25.71,0.5146,25.708,RHS032126_066.csv,1870,32:20
1871,RHS032126_067-20260321 232921,2026-03-22 06:41:13.074,3/21/2026,23:41:13,15.07,70.0,37.674724,-121.757101,152.0,5.0,31.07,RHS032126_067.csv,1941.0,0.0,15.07,59.13,2026-03-21 23:41:13.074000-07:00,-6547.484602546842,1192.899173043123,6655.265814198179,25722.078,25.72,0.5139,25.722,RHS032126_066.csv,1871,32:21
1872,RHS032126_067-20260321 232921,2026-03-22 06:41:14.094,3/21/2026,23:41:14,15.08,70.0,37.674647,-121.756977,152.0,5.0,31.07,RHS032126_067.csv,1942.02,0.0,15.08,59.14,2026-03-21 23:41:14.094000-07:00,-6536.569780937436,1184.3371636915895,6642.996238021328,25735.95,25.74,0.5142,25.736,RHS032126_066.csv,1872,32:22
1873,RHS032126_067-20260321 232921,2026-03-22 06:41:15.084,3/21/2026,23:41:15,15.07,70.0,37.674571,-121.756853,152.0,5.0,31.07,RHS032126_067.csv,1943.01,0.0,15.07,59.13,2026-03-21 23:41:15.084000-07:00,-6525.65495932579,1175.8863492664325,6630.75269894485,25749.754,25.75,0.5139,25.75,RHS032126_066.csv,1873,32:23
1874,RHS032126_067-20260321 232921,2026-03-22 06:41:16.105,3/21/2026,23:41:16,15.02,70.0,37.674494,-121.756728,152.0,5.0,31.18,RHS032126_067.csv,1944.031,0.0,15.02,59.04,2026-03-21 23:41:16.105000-07:00,-6514.652114958869,1167.3243399148987,6618.409045495437,25763.696,25.76,0.5123,25.764,RHS032126_066.csv,1874,32:24
1875,RHS032126_067-20260321 232921,2026-03-22 06:41:17.125,3/21/2026,23:41:17,14.94,70.0,37.674416,-121.756605,152.0,5.0,31.07,RHS032126_067.csv,1945.051,0.0,14.94,58.89,2026-03-21 23:41:17.125000-07:00,-6503.8253161024995,1158.651135636988,6606.225563549026,25777.568,25.78,0.5096,25.778,RHS032126_066.csv,1875,32:25
1876,RHS032126_067-20260321 232921,2026-03-22 06:41:18.084,3/21/2026,23:41:18,14.92,70.0,37.674337,-121.756482,152.0,5.0,31.07,RHS032126_067.csv,1946.01,0.0,14.92,58.86,2026-03-21 23:41:18.084000-07:00,-6492.998517248369,1149.8667364319933,6594.029364246287,25791.51,25.79,0.509,25.792,RHS032126_066.csv,1876,32:26
1877,RHS032126_067-20260321 232921,2026-03-22 06:41:19.074,3/21/2026,23:41:19,14.91,70.0,37.674258,-121.756361,152.0,5.0,30.96,RHS032126_067.csv,1947.0,0.0,14.91,58.84,2026-03-21 23:41:19.074000-07:00,-6482.347763900311,1141.0823372269986,6582.013478600207,25805.316,25.81,0.5086,25.805,RHS032126_066.csv,1877,32:27
1878,RHS032126_067-20260321 232921,2026-03-22 06:41:20.125,3/21/2026,23:41:20,14.91,71.0,37.674178,-121.756241,152.0,5.0,30.85,RHS032126_067.csv,1948.051,0.0,14.91,58.84,2026-03-21 23:41:20.125000-07:00,-6471.7850333097695,1132.1867430949194,6570.072171491895,25819.126,25.82,0.4917,25.819,RHS032126_066.csv,1878,32:28
1879,RHS032126_067-20260321 232921,2026-03-22 06:41:21.084,3/21/2026,23:41:21,14.89,71.0,37.674098,-121.756119,153.0,5.0,30.85,RHS032126_067.csv,1949.01,0.0,14.89,58.8,2026-03-21 23:41:21.084000-07:00,-6461.046257208675,1123.2911489635476,6557.964756167121,25833.07,25.83,0.4911,25.833,RHS032126_066.csv,1879,32:29
1880,RHS032126_067-20260321 232921,2026-03-22 06:41:22.104,3/21/2026,23:41:22,14.92,71.0,37.67402,-121.755998,153.0,5.0,30.96,RHS032126_067.csv,1950.03,0.0,14.92,58.86,2026-03-21 23:41:22.104000-07:00,-6450.3955038628565,1114.6179446849296,6545.98925441127,25846.806,25.85,0.492,25.847,RHS032126_066.csv,1880,32:30
1881,RHS032126_067-20260321 232921,2026-03-22 06:41:23.125,3/21/2026,23:41:23,14.93,71.0,37.673949,-121.755888,153.0,5.0,30.96,RHS032126_067.csv,1951.051,0.0,14.93,58.87,2026-03-21 23:41:23.125000-07:00,-6440.713000820593,1106.7231048937792,6535.10673132774,25859.299,25.86,0.4923,25.859,RHS032126_066.csv,1881,32:31
1882,RHS032126_067-20260321 232921,2026-03-22 06:41:24.084,3/21/2026,23:41:24,14.91,71.0,37.673863,-121.755753,153.0,5.0,30.96,RHS032126_067.csv,1952.01,0.0,14.91,58.84,2026-03-21 23:41:24.084000-07:00,-6428.829928905393,1097.1603412020243,6521.78005371971,25874.552,25.87,0.4917,25.875,RHS032126_066.csv,1882,32:32
1883,RHS032126_067-20260321 232921,2026-03-22 06:41:25.104,3/21/2026,23:41:25,14.88,71.0,37.673786,-121.755629,153.0,5.0,30.96,RHS032126_067.csv,1953.03,0.0,14.88,58.78,2026-03-21 23:41:25.104000-07:00,-6417.9151072937475,1088.5983318504905,6509.583754168693,25888.424,25.89,0.4907,25.888,RHS032126_066.csv,1883,32:33
1884,RHS032126_067-20260321 232921,2026-03-22 06:41:26.094,3/21/2026,23:41:26,14.87,71.0,37.673709,-121.755505,153.0,5.0,30.96,RHS032126_067.csv,1954.02,0.0,14.87,58.77,2026-03-21 23:41:26.094000-07:00,-6407.000285682101,1080.0363224989567,6497.394179103466,25902.297,25.9,0.4904,25.902,RHS032126_066.csv,1884,32:34
1885,RHS032126_067-20260321 232921,2026-03-22 06:41:27.113,3/21/2026,23:41:27,14.86,71.0,37.673632,-121.755381,153.0,5.0,31.07,RHS032126_067.csv,1955.039,0.0,14.86,58.75,2026-03-21 23:41:27.113000-07:00,-6396.085464072695,1071.4743131467158,6485.211366444061,25916.169,25.92,0.4901,25.916,RHS032126_066.csv,1885,32:35
1886,RHS032126_067-20260321 232921,2026-03-22 06:41:28.106,3/21/2026,23:41:28,14.84,71.0,37.673555,-121.755258,153.0,5.0,31.07,RHS032126_067.csv,1956.032,0.0,14.84,58.71,2026-03-21 23:41:28.106000-07:00,-6385.258665216325,1062.9123037958893,6473.122182322905,25929.972,25.93,0.4895,25.93,RHS032126_066.csv,1886,32:36
1887,RHS032126_067-20260321 232921,2026-03-22 06:41:29.125,3/21/2026,23:41:29,14.86,71.0,37.673476,-121.755133,153.0,5.0,31.18,RHS032126_067.csv,1957.051,0.0,14.86,58.75,2026-03-21 23:41:29.125000-07:00,-6374.255820849405,1054.1279045908946,6460.829893200231,25944.052,25.94,0.4901,25.944,RHS032126_066.csv,1887,32:37
1888,RHS032126_067-20260321 232921,2026-03-22 06:41:30.114,3/21/2026,23:41:30,14.81,71.0,37.673398,-121.75501,154.0,5.0,31.07,RHS032126_067.csv,1958.04,0.0,14.81,58.66,2026-03-21 23:41:30.114000-07:00,-6363.429021993034,1045.4547003122766,6448.736655217691,25957.924,25.96,0.4885,25.958,RHS032126_066.csv,1888,32:38
1889,RHS032126_067-20260321 232921,2026-03-22 06:41:31.104,3/21/2026,23:41:31,14.81,71.0,37.67332,-121.754888,154.0,5.0,31.07,RHS032126_067.csv,1959.03,0.0,14.81,58.66,2026-03-21 23:41:31.104000-07:00,-6352.69024589194,1036.7814960336586,6436.737467907821,25971.728,25.97,0.4885,25.972,RHS032126_066.csv,1889,32:39
1890,RHS032126_067-20260321 232921,2026-03-22 06:41:32.094,3/21/2026,23:41:32,14.82,71.0,37.673242,-121.754764,154.0,5.0,31.18,RHS032126_067.csv,1960.02,0.0,14.82,58.68,2026-03-21 23:41:32.094000-07:00,-6341.775424280296,1028.1082917564552,6424.5717516099,25985.669,25.99,0.4888,25.986,RHS032126_066.csv,1890,32:40
1891,RHS032126_067-20260321 232921,2026-03-22 06:41:33.114,3/21/2026,23:41:33,14.77,71.0,37.673163,-121.754642,154.0,5.0,31.07,RHS032126_067.csv,1961.04,0.0,14.77,58.59,2026-03-21 23:41:33.114000-07:00,-6331.036648181441,1019.3238925514604,6412.569394442664,25999.543,26.0,0.4873,26.0,RHS032126_066.csv,1891,32:41
1892,RHS032126_067-20260321 232921,2026-03-22 06:41:34.105,3/21/2026,23:41:34,14.78,71.0,37.673085,-121.75452,154.0,5.0,30.96,RHS032126_067.csv,1962.031,0.0,14.78,58.6,2026-03-21 23:41:34.105000-07:00,-6320.2978720781075,1010.6506882728424,6400.592160534947,26013.347,26.01,0.4876,26.013,RHS032126_066.csv,1892,32:42
1893,RHS032126_067-20260321 232921,2026-03-22 06:41:35.094,3/21/2026,23:41:35,14.77,71.0,37.673006,-121.754398,154.0,5.0,31.07,RHS032126_067.csv,1963.02,0.0,14.77,58.59,2026-03-21 23:41:35.094000-07:00,-6309.559095977013,1001.8662890678476,6388.604859184581,26027.221,26.03,0.4873,26.027,RHS032126_066.csv,1893,32:43
1894,RHS032126_067-20260321 232921,2026-03-22 06:41:36.114,3/21/2026,23:41:36,14.72,71.0,37.672927,-121.754275,154.0,5.0,31.07,RHS032126_067.csv,1964.04,0.0,14.72,58.5,2026-03-21 23:41:36.114000-07:00,-6298.732297122883,993.0818898628527,6376.538260748734,26041.163,26.04,0.4857,26.041,RHS032126_066.csv,1894,32:44
1895,RHS032126_067-20260321 232921,2026-03-22 06:41:37.104,3/21/2026,23:41:37,14.72,71.0,37.672848,-121.754153,154.0,5.0,30.96,RHS032126_067.csv,1965.03,0.0,14.72,58.5,2026-03-21 23:41:37.104000-07:00,-6287.993521019549,984.2974906578579,6364.566290840185,26055.037,26.06,0.4857,26.055,RHS032126_066.csv,1895,32:45
1896,RHS032126_067-20260321 232921,2026-03-22 06:41:38.095,3/21/2026,23:41:38,14.74,71.0,37.672769,-121.754031,155.0,5.0,31.07,RHS032126_067.csv,1966.021,0.0,14.74,58.53,2026-03-21 23:41:38.095000-07:00,-6277.254744918455,975.5130914535704,6352.602059329591,26068.911,26.07,0.4863,26.069,RHS032126_066.csv,1896,32:46
1897,RHS032126_067-20260321 232921,2026-03-22 06:41:39.114,3/21/2026,23:41:39,14.67,71.0,37.67269,-121.753909,155.0,5.0,31.07,RHS032126_067.csv,1967.04,0.0,14.67,58.41,2026-03-21 23:41:39.114000-07:00,-6266.515968817361,966.7286922485755,6340.6456100195055,26082.785,26.08,0.4841,26.083,RHS032126_066.csv,1897,32:47
1898,RHS032126_067-20260321 232921,2026-03-22 06:41:40.104,3/21/2026,23:41:40,14.74,71.0,37.672611,-121.753786,155.0,5.0,31.07,RHS032126_067.csv,1968.03,0.0,14.74,58.53,2026-03-21 23:41:40.104000-07:00,-6255.689169963231,957.9442930435806,6328.609978484218,26096.727,26.1,0.4863,26.097,RHS032126_066.csv,1898,32:48
1899,RHS032126_067-20260321 232921,2026-03-22 06:41:41.094,3/21/2026,23:41:41,14.68,71.0,37.672531,-121.753665,155.0,5.0,31.07,RHS032126_067.csv,1969.02,0.0,14.68,58.42,2026-03-21 23:41:41.094000-07:00,-6245.0384166151725,949.0486989115016,6316.73952747024,26110.604,26.11,0.4845,26.111,RHS032126_066.csv,1899,32:49
1900,RHS032126_067-20260321 232921,2026-03-22 06:41:42.114,3/21/2026,23:41:42,14.7,71.0,37.67245,-121.753545,155.0,5.0,31.07,RHS032126_067.csv,1970.04,0.0,14.7,58.46,2026-03-21 23:41:42.114000-07:00,-6234.475686024631,940.0419098530456,6304.947729514691,26124.485,26.12,0.4851,26.124,RHS032126_066.csv,1900,32:50
1901,RHS032126_067-20260321 232921,2026-03-22 06:41:43.104,3/21/2026,23:41:43,14.72,71.0,37.672369,-121.753425,155.0,5.0,31.07,RHS032126_067.csv,1971.03,0.0,14.72,58.5,2026-03-21 23:41:43.104000-07:00,-6223.912955431849,931.035120795297,6293.164456213322,26138.367,26.14,0.4857,26.138,RHS032126_066.csv,1901,32:51
1902,RHS032126_067-20260321 232921,2026-03-22 06:41:44.124,3/21/2026,23:41:44,14.71,71.0,37.672288,-121.753305,155.0,5.0,31.07,RHS032126_067.csv,1972.05,0.0,14.71,58.48,2026-03-21 23:41:44.124000-07:00,-6213.350224841306,922.0283317375482,6281.3897555447265,26152.248,26.15,0.4854,26.152,RHS032126_066.csv,1902,32:52
1903,RHS032126_067-20260321 232921,2026-03-22 06:41:45.114,3/21/2026,23:41:45,14.74,71.0,37.672209,-121.753182,155.0,5.0,31.07,RHS032126_067.csv,1973.04,0.0,14.74,58.53,2026-03-21 23:41:45.114000-07:00,-6202.523425984937,913.2439325325535,6269.394813712041,26166.191,26.17,0.4863,26.166,RHS032126_066.csv,1903,32:53
1904,RHS032126_067-20260321 232921,2026-03-22 06:41:46.105,3/21/2026,23:41:46,14.72,71.0,37.672131,-121.75306,155.0,5.0,31.07,RHS032126_067.csv,1974.031,0.0,14.72,58.5,2026-03-21 23:41:46.105000-07:00,-6191.784649883843,904.5707282539355,6257.511114888333,26179.994,26.18,0.4857,26.18,RHS032126_066.csv,1904,32:54
1905,RHS032126_067-20260321 232921,2026-03-22 06:41:47.094,3/21/2026,23:41:47,14.68,71.0,37.672052,-121.752938,155.0,5.0,31.18,RHS032126_067.csv,1975.02,0.0,14.68,58.42,2026-03-21 23:41:47.094000-07:00,-6181.045873782749,895.7863290489406,6245.619364091742,26193.868,26.19,0.4845,26.194,RHS032126_066.csv,1905,32:55
1906,RHS032126_067-20260321 232921,2026-03-22 06:41:48.114,3/21/2026,23:41:48,14.68,71.0,37.671973,-121.752816,156.0,5.0,31.07,RHS032126_067.csv,1976.04,0.0,14.68,58.42,2026-03-21 23:41:48.114000-07:00,-6170.307097681655,887.0019298439457,6233.735806340167,26207.742,26.21,0.4845,26.208,RHS032126_066.csv,1906,32:56
1907,RHS032126_067-20260321 232921,2026-03-22 06:41:49.105,3/21/2026,23:41:49,14.62,71.0,37.671894,-121.752693,156.0,5.0,31.07,RHS032126_067.csv,1977.031,0.0,14.62,58.32,2026-03-21 23:41:49.105000-07:00,-6159.480298825285,878.217530638951,6221.773347104377,26221.684,26.22,0.4826,26.222,RHS032126_066.csv,1907,32:57
1908,RHS032126_067-20260321 232921,2026-03-22 06:41:50.125,3/21/2026,23:41:50,14.59,71.0,37.671816,-121.752572,156.0,5.0,31.07,RHS032126_067.csv,1978.051,0.0,14.59,58.26,2026-03-21 23:41:50.125000-07:00,-6148.829545479467,869.5443263610402,6210.009026955428,26235.42,26.24,0.4816,26.235,RHS032126_066.csv,1908,32:58
1909,RHS032126_067-20260321 232921,2026-03-22 06:41:51.114,3/21/2026,23:41:51,14.64,71.0,37.671737,-121.75245,156.0,5.0,30.96,RHS032126_067.csv,1979.04,0.0,14.64,58.35,2026-03-21 23:41:51.114000-07:00,-6138.090769378373,860.7599271560455,6198.150203514406,26249.294,26.25,0.4832,26.249,RHS032126_066.csv,1909,32:59
1910,RHS032126_067-20260321 232921,2026-03-22 06:41:52.105,3/21/2026,23:41:52,14.61,71.0,37.671657,-121.752328,156.0,5.0,31.07,RHS032126_067.csv,1980.031,0.0,14.61,58.3,2026-03-21 23:41:52.105000-07:00,-6127.351993277279,851.8643330246737,6186.2844496028965,26263.239,26.26,0.4823,26.263,RHS032126_066.csv,1910,33:00
1911,RHS032126_067-20260321 232921,2026-03-22 06:41:53.124,3/21/2026,23:41:53,14.59,71.0,37.671578,-121.752206,156.0,5.0,31.07,RHS032126_067.csv,1981.05,0.0,14.59,58.26,2026-03-21 23:41:53.124000-07:00,-6116.613217176185,843.0799338189715,6174.442567822831,26277.113,26.28,0.4816,26.277,RHS032126_066.csv,1911,33:01
1912,RHS032126_067-20260321 232921,2026-03-22 06:41:54.114,3/21/2026,23:41:54,14.56,71.0,37.6715,-121.752085,157.0,5.0,30.96,RHS032126_067.csv,1982.04,0.0,14.56,58.21,2026-03-21 23:41:54.114000-07:00,-6105.962463828127,834.4067295410608,6162.711432476897,26290.848,26.29,0.4807,26.291,RHS032126_066.csv,1912,33:02
1913,RHS032126_067-20260321 232921,2026-03-22 06:41:55.105,3/21/2026,23:41:55,14.6,71.0,37.671421,-121.751963,157.0,5.0,31.07,RHS032126_067.csv,1983.031,0.0,14.6,58.28,2026-03-21 23:41:55.105000-07:00,-6095.223687729273,825.6223303367733,6150.8864430914955,26304.722,26.3,0.482,26.305,RHS032126_066.csv,1913,33:03
1914,RHS032126_067-20260321 232921,2026-03-22 06:41:56.126,3/21/2026,23:41:56,14.58,71.0,37.671342,-121.751841,157.0,5.0,31.07,RHS032126_067.csv,1984.052,0.0,14.58,58.24,2026-03-21 23:41:56.126000-07:00,-6084.484911628178,816.8379311317785,6139.070031003605,26318.596,26.32,0.4813,26.319,RHS032126_066.csv,1914,33:04
1915,RHS032126_067-20260321 232921,2026-03-22 06:41:57.114,3/21/2026,23:41:57,14.56,71.0,37.671264,-121.751719,157.0,5.0,30.85,RHS032126_067.csv,1985.04,0.0,14.56,58.21,2026-03-21 23:41:57.114000-07:00,-6073.746135524844,808.1647268531606,6127.276911037449,26332.4,26.33,0.4807,26.332,RHS032126_066.csv,1915,33:05
1916,RHS032126_067-20260321 232921,2026-03-22 06:41:58.105,3/21/2026,23:41:58,14.54,71.0,37.671186,-121.751597,157.0,5.0,30.85,RHS032126_067.csv,1986.031,0.0,14.54,58.17,2026-03-21 23:41:58.105000-07:00,-6063.007359425991,799.4915225745426,6115.4922071017545,26346.204,26.35,0.4801,26.346,RHS032126_066.csv,1916,33:06
1917,RHS032126_067-20260321 232921,2026-03-22 06:41:59.126,3/21/2026,23:41:59,14.52,71.0,37.671108,-121.751475,157.0,5.0,30.96,RHS032126_067.csv,1987.052,0.0,14.52,58.14,2026-03-21 23:41:59.126000-07:00,-6052.268583322657,790.8183182959247,6103.715967935175,26360.007,26.36,0.4795,26.36,RHS032126_066.csv,1917,33:07
1918,RHS032126_067-20260321 232921,2026-03-22 06:42:00.114,3/21/2026,23:42:00,14.51,71.0,37.67103,-121.751353,157.0,5.0,30.96,RHS032126_067.csv,1988.04,0.0,14.51,58.12,2026-03-21 23:42:00.114000-07:00,-6041.529807221563,782.1451140187213,6091.948242633875,26373.811,26.37,0.4792,26.374,RHS032126_066.csv,1918,33:08
1919,RHS032126_067-20260321 232921,2026-03-22 06:42:01.104,3/21/2026,23:42:01,14.48,71.0,37.670953,-121.75123,157.0,5.0,30.85,RHS032126_067.csv,1989.03,0.0,14.48,58.06,2026-03-21 23:42:01.104000-07:00,-6030.703008367433,773.5831046664803,6080.115919532903,26387.614,26.39,0.4782,26.388,RHS032126_066.csv,1919,33:09
1920,RHS032126_067-20260321 232921,2026-03-22 06:42:02.125,3/21/2026,23:42:02,14.47,71.0,37.670875,-121.751107,157.0,5.0,30.96,RHS032126_067.csv,1990.051,0.0,14.47,58.05,2026-03-21 23:42:02.125000-07:00,-6019.876209511062,764.9099003885697,6068.27790510205,26401.487,26.4,0.4779,26.401,RHS032126_066.csv,1920,33:10
