rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
1893,RHS032926_067-20260329 224541,2026-03-30 06:00:13.223,3/29/2026,23:00:13,17.14,44.0,37.665127,-121.73583,173.0,5.0,28.99,RHS032926_067.csv,2106.201,0.0,17.14,62.85,2026-03-29 23:00:13.223000-07:00,-4126.17108379646,-17.457603483612804,4126.2080147124725,26266.671,26.27,1.0948,26.267,RHS032926_066.csv,1893,35:06
1894,RHS032926_067-20260329 224541,2026-03-30 06:00:14.212,3/29/2026,23:00:14,17.11,44.0,37.665125,-121.735681,173.0,5.0,30.04,RHS032926_067.csv,2107.19,0.0,17.11,62.8,2026-03-29 23:00:14.212000-07:00,-4113.055920891375,-17.679993336366607,4113.0939194898,26279.788,26.28,1.0927,26.28,RHS032926_066.csv,1894,35:07
1895,RHS032926_067-20260329 224541,2026-03-30 06:00:15.232,3/29/2026,23:00:15,17.05,44.0,37.665124,-121.735526,173.0,5.0,30.96,RHS032926_067.csv,2108.21,0.0,17.05,62.69,2026-03-29 23:00:15.232000-07:00,-4099.412630621149,-17.79118826345083,4099.451236748162,26293.432,26.29,1.0886,26.293,RHS032926_066.csv,1895,35:08
1896,RHS032926_067-20260329 224541,2026-03-30 06:00:16.222,3/29/2026,23:00:16,16.99,44.0,37.665124,-121.73537,174.0,5.0,31.41,RHS032926_067.csv,2109.2,0.0,16.99,62.58,2026-03-29 23:00:16.222000-07:00,-4085.681319123028,-17.79118826345083,4085.7200549977374,26307.163,26.31,1.0844,26.307,RHS032926_066.csv,1896,35:09
1897,RHS032926_067-20260329 224541,2026-03-30 06:00:17.243,3/29/2026,23:00:17,16.86,44.0,37.665122,-121.735211,174.0,5.0,31.65,RHS032926_067.csv,2110.221,0.0,16.86,62.35,2026-03-29 23:00:17.243000-07:00,-4071.6859439434556,-18.013578116911955,4071.7257907554736,26321.16,26.32,1.0755,26.321,RHS032926_066.csv,1897,35:10
1898,RHS032926_067-20260329 224541,2026-03-30 06:00:18.232,3/29/2026,23:00:18,16.75,44.0,37.66512,-121.735051,174.0,5.0,31.99,RHS032926_067.csv,2111.21,0.0,16.75,62.15,2026-03-29 23:00:18.232000-07:00,-4057.602547535987,-18.235967969665758,4057.643526025706,26335.245,26.34,1.0681,26.335,RHS032926_066.csv,1898,35:11
1899,RHS032926_067-20260329 224541,2026-03-30 06:00:19.223,3/29/2026,23:00:19,16.66,44.0,37.665119,-121.734888,174.0,5.0,32.46,RHS032926_067.csv,2112.201,0.0,16.66,61.99,2026-03-29 23:00:19.223000-07:00,-4043.2550874448284,-18.34716289674998,4043.296714382318,26349.593,26.35,1.062,26.35,RHS032926_066.csv,1899,35:12
1900,RHS032926_067-20260329 224541,2026-03-30 06:00:20.244,3/29/2026,23:00:20,16.54,45.0,37.665117,-121.734722,174.0,5.0,33.96,RHS032926_067.csv,2113.222,0.0,16.54,61.77,2026-03-29 23:00:20.244000-07:00,-4028.6435636722194,-18.56955274950378,4028.6863605159083,26364.207,26.36,1.0351,26.364,RHS032926_066.csv,1900,35:13
1901,RHS032926_067-20260329 224541,2026-03-30 06:00:21.232,3/29/2026,23:00:21,16.44,45.0,37.665116,-121.734549,174.0,5.0,35.1,RHS032926_067.csv,2114.21,0.0,16.44,61.59,2026-03-29 23:00:21.232000-07:00,-4013.4158913065744,-18.680747676588005,4013.459366547256,26379.435,26.38,1.0285,26.379,RHS032926_066.csv,1901,35:14
1902,RHS032926_067-20260329 224541,2026-03-30 06:00:22.223,3/29/2026,23:00:22,16.35,45.0,37.665114,-121.73437,174.0,5.0,35.68,RHS032926_067.csv,2115.201,0.0,16.35,61.43,2026-03-29 23:00:22.223000-07:00,-3997.6600915757886,-18.903137529341805,3997.704783545953,26395.192,26.4,1.0226,26.395,RHS032926_066.csv,1902,35:15
1903,RHS032926_067-20260329 224541,2026-03-30 06:00:23.242,3/29/2026,23:00:23,16.33,45.0,37.665113,-121.734192,174.0,5.0,35.1,RHS032926_067.csv,2116.22,0.0,16.33,61.39,2026-03-29 23:00:23.242000-07:00,-3981.9923130706597,-19.014332456426033,3982.037710292632,26410.86,26.41,1.0213,26.411,RHS032926_066.csv,1903,35:16
1904,RHS032926_067-20260329 224541,2026-03-30 06:00:24.233,3/29/2026,23:00:24,16.29,45.0,37.665112,-121.734015,174.0,5.0,34.99,RHS032926_067.csv,2117.211,0.0,16.29,61.32,2026-03-29 23:00:24.233000-07:00,-3966.4125557956677,-19.125527382802932,3966.4586659350416,26426.44,26.43,1.0187,26.426,RHS032926_066.csv,1904,35:17
1905,RHS032926_067-20260329 224541,2026-03-30 06:00:25.224,3/29/2026,23:00:25,16.27,46.0,37.66511,-121.733837,174.0,5.0,35.1,RHS032926_067.csv,2118.202,0.0,16.27,61.29,2026-03-29 23:00:25.224000-07:00,-3950.7447772905393,-19.347917236264056,3950.792153124466,26442.11,26.44,0.9989,26.442,RHS032926_066.csv,1905,35:18
1906,RHS032926_067-20260329 224541,2026-03-30 06:00:26.243,3/29/2026,23:00:26,16.3,46.0,37.665108,-121.733659,174.0,5.0,35.1,RHS032926_067.csv,2119.221,0.0,16.3,61.34,2026-03-29 23:00:26.243000-07:00,-3935.07699878765,-19.57030708972518,3935.125662962646,26457.779,26.46,1.0008,26.458,RHS032926_066.csv,1906,35:19
1907,RHS032926_067-20260329 224541,2026-03-30 06:00:27.233,3/29/2026,23:00:27,16.4,46.0,37.665107,-121.733481,175.0,5.0,35.1,RHS032926_067.csv,2120.211,0.0,16.4,61.52,2026-03-29 23:00:27.233000-07:00,-3919.4092202847614,-19.68150201610208,3919.458635778009,26473.447,26.47,1.0072,26.473,RHS032926_066.csv,1907,35:20
1908,RHS032926_067-20260329 224541,2026-03-30 06:00:28.224,3/29/2026,23:00:28,16.55,46.0,37.665106,-121.733303,175.0,5.0,35.1,RHS032926_067.csv,2121.202,0.0,16.55,61.79,2026-03-29 23:00:28.224000-07:00,-3903.7414417818723,-19.792696942478983,3903.791617791281,26489.115,26.49,1.0169,26.489,RHS032926_066.csv,1908,35:21
1909,RHS032926_067-20260329 224541,2026-03-30 06:00:29.243,3/29/2026,23:00:29,16.62,46.0,37.665105,-121.733125,175.0,5.0,34.99,RHS032926_067.csv,2122.221,0.0,16.62,61.92,2026-03-29 23:00:29.243000-07:00,-3888.0736632767434,-19.903891869563207,3888.1246091114144,26504.784,26.5,1.0214,26.505,RHS032926_066.csv,1909,35:22
1910,RHS032926_067-20260329 224541,2026-03-30 06:00:30.233,3/29/2026,23:00:30,16.71,46.0,37.665104,-121.732948,175.0,5.0,34.99,RHS032926_067.csv,2123.211,0.0,16.71,62.08,2026-03-29 23:00:30.233000-07:00,-3872.4939059995113,-20.015086795940107,3872.545629905838,26520.364,26.52,1.0273,26.52,RHS032926_066.csv,1910,35:23
1911,RHS032926_067-20260329 224541,2026-03-30 06:00:31.223,3/29/2026,23:00:31,16.81,46.0,37.665101,-121.73277,175.0,5.0,34.99,RHS032926_067.csv,2124.201,0.0,16.81,62.26,2026-03-29 23:00:31.223000-07:00,-3856.826127496622,-20.348671575778134,3856.8798070688554,26536.035,26.54,1.0338,26.536,RHS032926_066.csv,1911,35:24
1912,RHS032926_067-20260329 224541,2026-03-30 06:00:32.243,3/29/2026,23:00:32,16.87,46.0,37.665099,-121.732593,175.0,5.0,34.87,RHS032926_067.csv,2125.221,0.0,16.87,62.37,2026-03-29 23:00:32.243000-07:00,-3841.2463702193904,-20.571061429239258,3841.3014520201314,26551.616,26.55,1.0378,26.552,RHS032926_066.csv,1912,35:25
1913,RHS032926_067-20260329 224541,2026-03-30 06:00:33.233,3/29/2026,23:00:33,16.9,45.0,37.665097,-121.732415,176.0,5.0,34.87,RHS032926_067.csv,2126.211,0.0,16.9,62.42,2026-03-29 23:00:33.233000-07:00,-3825.578591718741,-20.793451281993057,3825.635101395971,26567.286,26.57,1.059,26.567,RHS032926_066.csv,1913,35:26
1914,RHS032926_067-20260329 224541,2026-03-30 06:00:34.283,3/29/2026,23:00:34,16.9,45.0,37.665096,-121.732239,176.0,5.0,34.76,RHS032926_067.csv,2127.261,0.0,16.9,62.42,2026-03-29 23:00:34.283000-07:00,-3810.086855669406,-20.904646209784605,3810.1442035673576,26582.778,26.58,1.059,26.583,RHS032926_066.csv,1914,35:27
1915,RHS032926_067-20260329 224541,2026-03-30 06:00:35.243,3/29/2026,23:00:35,16.86,45.0,37.665095,-121.732061,176.0,5.0,34.87,RHS032926_067.csv,2128.221,0.0,16.86,62.35,2026-03-29 23:00:35.243000-07:00,-3794.419077164277,-21.015841136161505,3794.4772760851874,26598.446,26.6,1.0563,26.598,RHS032926_066.csv,1915,35:28
1916,RHS032926_067-20260329 224541,2026-03-30 06:00:36.233,3/29/2026,23:00:36,16.91,45.0,37.665095,-121.731883,176.0,5.0,34.99,RHS032926_067.csv,2129.211,0.0,16.91,62.44,2026-03-29 23:00:36.233000-07:00,-3778.7512986613883,-21.015841136161505,3778.809738887867,26614.114,26.61,1.0597,26.614,RHS032926_066.csv,1916,35:29
1917,RHS032926_067-20260329 224541,2026-03-30 06:00:37.253,3/29/2026,23:00:37,16.91,45.0,37.665096,-121.731706,176.0,5.0,34.99,RHS032926_067.csv,2130.231,0.0,16.91,62.44,2026-03-29 23:00:37.253000-07:00,-3763.171541386396,-20.904646209784605,3763.229604227414,26629.694,26.63,1.0597,26.63,RHS032926_066.csv,1917,35:30
1918,RHS032926_067-20260329 224541,2026-03-30 06:00:38.243,3/29/2026,23:00:38,16.95,45.0,37.665096,-121.731528,176.0,5.0,34.99,RHS032926_067.csv,2131.221,0.0,16.95,62.51,2026-03-29 23:00:38.243000-07:00,-3747.5037628812674,-20.904646209784605,3747.5620684709697,26645.362,26.65,1.0624,26.645,RHS032926_066.csv,1918,35:31
1919,RHS032926_067-20260329 224541,2026-03-30 06:00:39.263,3/29/2026,23:00:39,17.01,45.0,37.665097,-121.731351,177.0,5.0,34.99,RHS032926_067.csv,2132.241,0.0,17.01,62.62,2026-03-29 23:00:39.263000-07:00,-3731.9240056062745,-20.793451281993057,3731.9819334016875,26660.942,26.66,1.0664,26.661,RHS032926_066.csv,1919,35:32
1920,RHS032926_067-20260329 224541,2026-03-30 06:00:40.253,3/29/2026,23:00:40,17.06,45.0,37.665097,-121.731174,177.0,5.0,34.99,RHS032926_067.csv,2133.231,0.0,17.06,62.71,2026-03-29 23:00:40.253000-07:00,-3716.344248329043,-20.793451281993057,3716.4024189671086,26676.522,26.68,1.0698,26.677,RHS032926_066.csv,1920,35:33
1921,RHS032926_067-20260329 224541,2026-03-30 06:00:41.243,3/29/2026,23:00:41,17.02,44.0,37.665097,-121.730995,177.0,5.0,34.99,RHS032926_067.csv,2134.221,0.0,17.02,62.64,2026-03-29 23:00:41.243000-07:00,-3700.5884485982574,-20.793451281993057,3700.6468669024707,26692.277,26.69,1.0865,26.692,RHS032926_066.csv,1921,35:34
1922,RHS032926_067-20260329 224541,2026-03-30 06:00:42.233,3/29/2026,23:00:42,17.09,44.0,37.665098,-121.730819,177.0,5.0,34.87,RHS032926_067.csv,2135.211,0.0,17.09,62.76,2026-03-29 23:00:42.233000-07:00,-3685.0967125489224,-20.682256355616158,3685.1547506945803,26707.77,26.71,1.0913,26.708,RHS032926_066.csv,1922,35:35
1923,RHS032926_067-20260329 224541,2026-03-30 06:00:43.253,3/29/2026,23:00:43,17.07,44.0,37.665099,-121.730641,177.0,5.0,34.87,RHS032926_067.csv,2136.231,0.0,17.07,62.73,2026-03-29 23:00:43.253000-07:00,-3669.4289340460327,-20.571061429239258,3669.4865949588275,26723.438,26.72,1.09,26.723,RHS032926_066.csv,1923,35:36
1924,RHS032926_067-20260329 224541,2026-03-30 06:00:44.272,3/29/2026,23:00:44,16.92,44.0,37.6651,-121.730464,177.0,5.0,34.87,RHS032926_067.csv,2137.25,0.0,16.92,62.46,2026-03-29 23:00:44.272000-07:00,-3653.849176768801,-20.459866502155034,3653.906459217495,26739.018,26.74,1.0796,26.739,RHS032926_066.csv,1924,35:37
1925,RHS032926_067-20260329 224541,2026-03-30 06:00:45.263,3/29/2026,23:00:45,16.96,44.0,37.6651,-121.730287,177.0,5.0,34.99,RHS032926_067.csv,2138.241,0.0,16.96,62.53,2026-03-29 23:00:45.263000-07:00,-3638.2694194938085,-20.459866502155034,3638.326947232904,26754.598,26.75,1.0824,26.755,RHS032926_066.csv,1925,35:38
1926,RHS032926_067-20260329 224541,2026-03-30 06:00:46.253,3/29/2026,23:00:46,17.06,44.0,37.665099,-121.730109,177.0,5.0,34.87,RHS032926_067.csv,2139.231,0.0,17.06,62.71,2026-03-29 23:00:46.253000-07:00,-3622.60164099092,-20.571061429239258,3622.660047241313,26770.266,26.77,1.0893,26.77,RHS032926_066.csv,1926,35:39
1927,RHS032926_067-20260329 224541,2026-03-30 06:00:47.243,3/29/2026,23:00:47,17.05,44.0,37.665098,-121.729932,177.0,5.0,34.87,RHS032926_067.csv,2140.221,0.0,17.05,62.69,2026-03-29 23:00:47.243000-07:00,-3607.0218837136877,-20.682256355616158,3607.081178088095,26785.846,26.79,1.0886,26.786,RHS032926_066.csv,1927,35:40
1928,RHS032926_067-20260329 224541,2026-03-30 06:00:48.263,3/29/2026,23:00:48,17.07,44.0,37.665097,-121.729754,178.0,5.0,34.87,RHS032926_067.csv,2141.241,0.0,17.07,62.73,2026-03-29 23:00:48.263000-07:00,-3591.3541052107985,-20.793451281993057,3591.414300332206,26801.514,26.8,1.09,26.802,RHS032926_066.csv,1928,35:41
1929,RHS032926_067-20260329 224541,2026-03-30 06:00:49.253,3/29/2026,23:00:49,17.18,44.0,37.665096,-121.729577,178.0,5.0,34.99,RHS032926_067.csv,2142.231,0.0,17.18,62.92,2026-03-29 23:00:49.253000-07:00,-3575.774347935806,-20.904646209784605,3575.8354536512015,26817.094,26.82,1.0976,26.817,RHS032926_066.csv,1929,35:42
1930,RHS032926_067-20260329 224541,2026-03-30 06:00:50.273,3/29/2026,23:00:50,17.31,44.0,37.665095,-121.729399,178.0,5.0,35.21,RHS032926_067.csv,2143.251,0.0,17.31,63.16,2026-03-29 23:00:50.273000-07:00,-3560.106569430677,-21.015841136161505,3560.1685987158144,26832.763,26.83,1.1066,26.833,RHS032926_066.csv,1930,35:43
1931,RHS032926_067-20260329 224541,2026-03-30 06:00:51.263,3/29/2026,23:00:51,17.33,44.0,37.665094,-121.72922,179.0,5.0,35.1,RHS032926_067.csv,2144.241,0.0,17.33,63.19,2026-03-29 23:00:51.263000-07:00,-3544.350769699892,-21.127036061831085,3544.4137357714008,26848.519,26.85,1.108,26.849,RHS032926_066.csv,1931,35:44
1932,RHS032926_067-20260329 224541,2026-03-30 06:00:52.253,3/29/2026,23:00:52,17.43,43.0,37.665093,-121.729042,179.0,5.0,35.1,RHS032926_067.csv,2145.231,0.0,17.43,63.37,2026-03-29 23:00:52.253000-07:00,-3528.6829911970026,-21.23823098962263,3528.746904330005,26864.187,26.86,1.135,26.864,RHS032926_066.csv,1932,35:45
1933,RHS032926_067-20260329 224541,2026-03-30 06:00:53.273,3/29/2026,23:00:53,17.46,43.0,37.665093,-121.728865,179.0,5.0,35.1,RHS032926_067.csv,2146.251,0.0,17.46,63.43,2026-03-29 23:00:53.273000-07:00,-3513.103233919771,-21.23823098962263,3513.167430486785,26879.767,26.88,1.1371,26.88,RHS032926_066.csv,1933,35:46
1934,RHS032926_067-20260329 224541,2026-03-30 06:00:54.263,3/29/2026,23:00:54,17.5,43.0,37.665091,-121.728687,179.0,5.0,35.1,RHS032926_067.csv,2147.241,0.0,17.5,63.5,2026-03-29 23:00:54.263000-07:00,-3497.435455414642,-21.460620843083756,3497.501297074584,26895.436,26.9,1.14,26.895,RHS032926_066.csv,1934,35:47
1935,RHS032926_067-20260329 224541,2026-03-30 06:00:55.283,3/29/2026,23:00:55,17.54,43.0,37.665091,-121.728509,180.0,5.0,35.1,RHS032926_067.csv,2148.261,0.0,17.54,63.57,2026-03-29 23:00:55.283000-07:00,-3481.7676769117534,-21.460620843083756,3481.8338148502203,26911.104,26.91,1.1429,26.911,RHS032926_066.csv,1935,35:48
1936,RHS032926_067-20260329 224541,2026-03-30 06:00:56.273,3/29/2026,23:00:56,17.57,43.0,37.66509,-121.728331,180.0,5.0,34.99,RHS032926_067.csv,2149.251,0.0,17.57,63.63,2026-03-29 23:00:56.273000-07:00,-3466.099898408864,-21.571815769460656,3466.167025546451,26926.772,26.93,1.145,26.927,RHS032926_066.csv,1936,35:49
1937,RHS032926_067-20260329 224541,2026-03-30 06:00:57.263,3/29/2026,23:00:57,17.63,43.0,37.66509,-121.728153,180.0,5.0,34.99,RHS032926_067.csv,2150.241,0.0,17.63,63.73,2026-03-29 23:00:57.263000-07:00,-3450.432119905976,-21.571815769460656,3450.4995518496216,26942.44,26.94,1.1494,26.942,RHS032926_066.csv,1937,35:50
1938,RHS032926_067-20260329 224541,2026-03-30 06:00:58.283,3/29/2026,23:00:58,17.65,43.0,37.66509,-121.727975,180.0,5.0,34.99,RHS032926_067.csv,2151.261,0.0,17.65,63.77,2026-03-29 23:00:58.283000-07:00,-3434.764341400847,-21.571815769460656,3434.832080931233,26958.108,26.96,1.1508,26.958,RHS032926_066.csv,1938,35:51
1939,RHS032926_067-20260329 224541,2026-03-30 06:00:59.273,3/29/2026,23:00:59,17.67,43.0,37.665089,-121.727797,180.0,5.0,35.1,RHS032926_067.csv,2152.251,0.0,17.67,63.81,2026-03-29 23:00:59.273000-07:00,-3419.096562897958,-21.683010695837556,3419.1653161807585,26973.776,26.97,1.1523,26.974,RHS032926_066.csv,1939,35:52
1940,RHS032926_067-20260329 224541,2026-03-30 06:01:00.265,3/29/2026,23:01:00,17.59,43.0,37.665087,-121.727619,180.0,5.0,35.1,RHS032926_067.csv,2153.243,0.0,17.59,63.66,2026-03-29 23:01:00.265000-07:00,-3403.428784395069,-21.905400549298683,3403.4992782461586,26989.445,26.99,1.1465,26.989,RHS032926_066.csv,1940,35:53
1941,RHS032926_067-20260329 224541,2026-03-30 06:01:01.283,3/29/2026,23:01:01,17.53,43.0,37.665087,-121.727441,180.0,5.0,35.21,RHS032926_067.csv,2154.261,0.0,17.53,63.55,2026-03-29 23:01:01.283000-07:00,-3387.7610058899404,-21.905400549298683,3387.8318257554706,27005.113,27.01,1.1422,27.005,RHS032926_066.csv,1941,35:54
1942,RHS032926_067-20260329 224541,2026-03-30 06:01:02.275,3/29/2026,23:01:02,17.52,43.0,37.665085,-121.727262,179.0,5.0,35.1,RHS032926_067.csv,2155.253,0.0,17.52,63.54,2026-03-29 23:01:02.275000-07:00,-3372.0052061591546,-22.127790402759807,3372.07780892917,27020.87,27.02,1.1414,27.021,RHS032926_066.csv,1942,35:55
1943,RHS032926_067-20260329 224541,2026-03-30 06:01:03.295,3/29/2026,23:01:03,17.45,43.0,37.665085,-121.727085,179.0,5.0,34.87,RHS032926_067.csv,2156.273,0.0,17.45,63.41,2026-03-29 23:01:03.295000-07:00,-3356.425448884162,-22.127790402759807,3356.4983886522805,27036.45,27.04,1.1364,27.036,RHS032926_066.csv,1943,35:56
1944,RHS032926_067-20260329 224541,2026-03-30 06:01:04.283,3/29/2026,23:01:04,17.43,43.0,37.665084,-121.726908,179.0,5.0,34.99,RHS032926_067.csv,2157.261,0.0,17.43,63.37,2026-03-29 23:01:04.283000-07:00,-3340.84569160693,-22.238985329136707,3340.91970983995,27052.03,27.05,1.135,27.052,RHS032926_066.csv,1944,35:57
1945,RHS032926_067-20260329 224541,2026-03-30 06:01:05.273,3/29/2026,23:01:05,17.34,43.0,37.665082,-121.726731,179.0,5.0,34.99,RHS032926_067.csv,2158.251,0.0,17.34,63.21,2026-03-29 23:01:05.273000-07:00,-3325.2659343319383,-22.46137518259783,3325.3417940722356,27067.611,27.07,1.1285,27.068,RHS032926_066.csv,1945,35:58
1946,RHS032926_067-20260329 224541,2026-03-30 06:01:06.293,3/29/2026,23:01:06,17.31,43.0,37.66508,-121.726554,179.0,5.0,34.99,RHS032926_067.csv,2159.271,0.0,17.31,63.16,2026-03-29 23:01:06.293000-07:00,-3309.686177054706,-22.683765035351634,3309.76391058081,27083.193,27.08,1.1264,27.083,RHS032926_066.csv,1946,35:59
1947,RHS032926_067-20260329 224541,2026-03-30 06:01:07.283,3/29/2026,23:01:07,17.23,44.0,37.665079,-121.726375,179.0,5.0,34.87,RHS032926_067.csv,2160.261,0.0,17.23,63.01,2026-03-29 23:01:07.283000-07:00,-3293.9303773239203,-22.794959962435858,3294.0092502688867,27098.949,27.1,1.101,27.099,RHS032926_066.csv,1947,36:00
1948,RHS032926_067-20260329 224541,2026-03-30 06:01:08.273,3/29/2026,23:01:08,17.08,44.0,37.665078,-121.726199,179.0,5.0,34.99,RHS032926_067.csv,2161.251,0.0,17.08,62.74,2026-03-29 23:01:08.273000-07:00,-3278.438641274585,-22.906154888812758,3278.518661916405,27114.441,27.11,1.0906,27.114,RHS032926_066.csv,1948,36:01
1949,RHS032926_067-20260329 224541,2026-03-30 06:01:09.293,3/29/2026,23:01:09,16.92,44.0,37.665077,-121.72602,179.0,5.0,35.1,RHS032926_067.csv,2162.271,0.0,16.92,62.46,2026-03-29 23:01:09.293000-07:00,-3262.6828415438,-23.01734981589698,3262.764031139376,27130.197,27.13,1.0796,27.13,RHS032926_066.csv,1949,36:02
1950,RHS032926_067-20260329 224541,2026-03-30 06:01:10.283,3/29/2026,23:01:10,16.79,45.0,37.665077,-121.725843,179.0,5.0,34.87,RHS032926_067.csv,2163.261,0.0,16.79,62.22,2026-03-29 23:01:10.283000-07:00,-3247.103084268807,-23.01734981589698,3247.184663406217,27145.777,27.15,1.0517,27.146,RHS032926_066.csv,1950,36:03
1951,RHS032926_067-20260329 224541,2026-03-30 06:01:11.273,3/29/2026,23:01:11,16.73,45.0,37.665078,-121.725665,179.0,5.0,34.87,RHS032926_067.csv,2164.251,0.0,16.73,62.11,2026-03-29 23:01:11.273000-07:00,-3231.4353057659177,-22.906154888812758,3231.5164903311666,27161.445,27.16,1.0477,27.161,RHS032926_066.csv,1951,36:04
1952,RHS032926_067-20260329 224541,2026-03-30 06:01:12.293,3/29/2026,23:01:12,16.66,46.0,37.665077,-121.725488,179.0,5.0,34.99,RHS032926_067.csv,2165.271,0.0,16.66,61.99,2026-03-29 23:01:12.293000-07:00,-3215.855548488686,-23.01734981589698,3215.937920286711,27177.025,27.18,1.024,27.177,RHS032926_066.csv,1952,36:05
1953,RHS032926_067-20260329 224541,2026-03-30 06:01:13.283,3/29/2026,23:01:13,16.55,46.0,37.665077,-121.72531,180.0,5.0,34.87,RHS032926_067.csv,2166.261,0.0,16.55,61.79,2026-03-29 23:01:13.283000-07:00,-3200.1877699835572,-23.01734981589698,3200.2705450547273,27192.693,27.19,1.0169,27.193,RHS032926_066.csv,1953,36:06
1954,RHS032926_067-20260329 224541,2026-03-30 06:01:14.303,3/29/2026,23:01:14,16.41,46.0,37.665077,-121.725133,180.0,5.0,34.99,RHS032926_067.csv,2167.281,0.0,16.41,61.54,2026-03-29 23:01:14.303000-07:00,-3184.608012708565,-23.01734981589698,3184.691192721854,27208.273,27.21,1.0079,27.208,RHS032926_066.csv,1954,36:07
1955,RHS032926_067-20260329 224541,2026-03-30 06:01:15.293,3/29/2026,23:01:15,16.32,47.0,37.665076,-121.724956,180.0,5.0,34.87,RHS032926_067.csv,2168.271,0.0,16.32,61.38,2026-03-29 23:01:15.293000-07:00,-3169.0282554335727,-23.12854474227388,3169.1126539329975,27223.853,27.22,0.9836,27.224,RHS032926_066.csv,1955,36:08
1956,RHS032926_067-20260329 224541,2026-03-30 06:01:16.283,3/29/2026,23:01:16,16.15,48.0,37.665077,-121.724778,180.0,5.0,34.87,RHS032926_067.csv,2169.261,0.0,16.15,61.07,2026-03-29 23:01:16.283000-07:00,-3153.360476928444,-23.01734981589698,3153.4444811740273,27239.521,27.24,0.9546,27.24,RHS032926_066.csv,1956,36:09
1957,RHS032926_067-20260329 224541,2026-03-30 06:01:17.303,3/29/2026,23:01:17,16.05,48.0,37.665076,-121.724601,180.0,5.0,34.87,RHS032926_067.csv,2170.281,0.0,16.05,60.89,2026-03-29 23:01:17.303000-07:00,-3137.7807196534513,-23.12854474227388,3137.8659586111744,27255.101,27.26,0.9485,27.255,RHS032926_066.csv,1957,36:10
1958,RHS032926_067-20260329 224541,2026-03-30 06:01:18.293,3/29/2026,23:01:18,15.83,49.0,37.665076,-121.724424,180.0,5.0,34.87,RHS032926_067.csv,2171.271,0.0,15.83,60.49,2026-03-29 23:01:18.293000-07:00,-3122.2009623762196,-23.12854474227388,3122.2866266640044,27270.681,27.27,0.9173,27.271,RHS032926_066.csv,1958,36:11
1959,RHS032926_067-20260329 224541,2026-03-30 06:01:19.283,3/29/2026,23:01:19,15.65,49.0,37.665076,-121.724247,180.0,5.0,34.76,RHS032926_067.csv,2172.261,0.0,15.65,60.17,2026-03-29 23:01:19.283000-07:00,-3106.621205101227,-23.12854474227388,3106.707298984971,27286.261,27.29,0.9068,27.286,RHS032926_066.csv,1959,36:12
1960,RHS032926_067-20260329 224541,2026-03-30 06:01:20.304,3/29/2026,23:01:20,15.4,50.0,37.665076,-121.724069,180.0,5.0,34.87,RHS032926_067.csv,2173.282,0.0,15.4,59.72,2026-03-29 23:01:20.304000-07:00,-3090.953426596099,-23.12854474227388,3091.039956870189,27301.929,27.3,0.8749,27.302,RHS032926_066.csv,1960,36:13
